0,1,2,3,4,5
-0.6678600685232409,-0.5767380860393688,-0.5537731143578056,-0.5121141270274485,-0.4534814543152643,-0.3553630360493708
0.2849190147689619,0.24614560467865357,0.2419151315007677,0.4296780987272959,1.2639306602075804,0.2363081386145759
1.6860647254927894,1.4905063077156635,1.4588500957550563,1.3282688462364096,0.8233201332519101,1.8912974486571863
0.5651481569137274,0.3163917733984847,0.33552551336648223,0.5160810552185569,1.5135615898001216,0.6917693848056494
-0.023333041590280153,0.13575876811891907,0.14830474963505322,0.3259945509377825,0.8657288379604874,0.16216328458347082
0.8453772990584929,0.8281852883572549,0.8035774226950547,0.7061675594993305,0.4362587875176667,1.0991495378529565
1.0415376985598288,1.8618074852347708,1.8332916232179144,1.72572244609621,-0.30214884689492216,0.5703765258783187
-0.3035621837350457,-0.22550724244021292,-0.1980536632680904,-0.002336683729009106,0.8212605493587786,-0.06657894566979398
-1.078675990907467,-1.4598327785172467,-1.4992379712015222,-1.5316690136243276,-1.5308778740474072,-1.8735473545851513
-0.6118142400942878,-0.2656479102801163,-0.3010250833203765,-0.28746644015017025,-0.4410303335067859,-0.30436613403921264
1.559961611527645,0.8783611231571343,0.9439929954936265,1.103621159359131,2.1328410194849736,1.1154542649833923
-1.0265533704685406,-1.3795514428374396,-1.3775444747760932,-1.4279854658348146,-1.273897974654373,-1.439032327189382
0.901423127487446,0.5773061143578578,0.6163566589636258,0.8098511072888439,1.7297710898541145,0.9952515321239764
1.6860647254927894,0.7278336187574961,0.8035774226950547,0.9826570202713658,2.337161103428616,1.3005188685441762
0.7052627279861101,1.0288886275567726,0.9907981864264838,0.8789734724818524,0.506846344582274,0.9434810481696737
-0.7519288111666704,-0.6269139208392482,-0.6005783052906628,-0.6676394487117182,-0.6695973369195699,-0.5310851499770219
-0.8079746395956235,-0.7172304234790311,-0.7129107635295202,-0.7022006313082225,-0.6560930198021037,-0.608026800267727
-1.1162266959548657,-0.7272655904390072,-0.7409938780892346,-0.7281215182556009,-0.584124605354601,-0.6342690800652532
1.1256064412032585,0.7479039526774481,0.7474111935756259,0.723448150797583,0.653029992269787,1.2830240153458254
-0.373619469271237,-0.08501490500055067,-0.08572120502923306,-0.20106348365890933,-0.44922186035446915,-0.04908409247144343
-0.023333041590280153,0.3264269403584607,0.3074423988067678,0.3259945509377825,0.12029989482131308,0.5578802021652112
1.4758928688842152,0.9987831266768452,1.037603377359341,1.2159450027977698,2.2896970564368972,1.387814615625742
-0.7519288111666704,-0.6971600895590794,-0.6661055725966629,-0.7281215182556009,-0.6054693838834212,-0.5257295826714045
-1.0890444691668235,-1.590289948996933,-1.6302925058135225,-1.661273448361219,-1.585644082114775,-1.8074953578158686
-0.7239058969521939,-0.5265622512394894,-0.5537731143578056,-0.5380350139748269,-0.5666181422629808,-0.6500977567685225
-1.0604610966680574,-1.249094272357753,-1.2558509783506644,-1.2983810310979231,-1.4133411659643638,-1.5104398912642825
1.6860647254927894,1.3600491372359766,1.3652397138893417,1.2073047071486442,0.6931918781858567,1.7017103660383255
0.49509087137753605,0.5070599456380267,0.5227462770979112,0.7148078551484567,1.44112508810418,0.6855212229490953
1.2657210122756413,0.6575874500376646,0.7099670408293403,0.8962540637801049,1.8532993147171783,1.0597563650049702
-0.8359975538101001,-1.008250265318332,-0.9750198327535209,-1.0391721616241403,-0.8773344577768167,-0.6521209710839782
-0.5557684116653346,0.3766027751583402,0.3636086279261963,0.3087139596395301,-0.7964489812465505,-0.619987567250273
-1.088484010882534,-1.4999734463571501,-1.5554042003209507,-1.5662301962208318,-1.5814547012412454,-1.9348983533861703
1.4058355833480238,1.079064462356652,1.0844085682921982,0.9740167246222395,0.6457278311941379,1.6706480756657436
-0.6958829827377173,-0.7874765921988626,-0.7877990690220918,-0.7626827008521054,-0.01830073944148725,-0.6692587864619542
0.2849190147689619,0.2862862725185573,0.28872032243362494,0.4469586900255477,1.1206491534603897,-0.029447012350845576
0.8453772990584929,0.41674344299824356,0.42913589523219675,0.6111243073589434,1.3783779924509263,0.5164638150017687
-0.9480892106680063,-1.1989184375578736,-1.209045787417807,-1.19469748330841,-0.5602521556842097,-1.251587471492768
0.16161819222526508,1.3801194711559286,1.3184345229564844,1.2332255940960224,-0.39576629658273044,-0.05652238039591234
0.3241510946692291,0.4267786099582196,0.41041381885905354,0.2395915944465216,0.247853670020952,0.9524069936790361
-0.6398371543087643,-0.47638641643961005,-0.46016273249209105,-0.5380350139748269,-0.630980138923349,-0.41207254318552095
-1.0974513434311663,-1.7006767855566678,-1.7426249640523797,-1.764956996150732,-1.69264882710794,-2.0052943103033427
1.1816522696322116,1.0890996293166282,1.0844085682921982,0.9740167246222395,0.5064718747835227,1.3165855704610288
-0.41565384059295185,-0.03483907020067126,-0.0389160140963758,-0.15786200541327886,-0.26928912205450134,-0.12691833731308488
-0.48571112612914324,-0.4262105816397306,-0.4133575415592338,-0.49483353572919636,-0.3927237294678767,-0.4132626692534361
-0.14943615555542464,0.9787127927568933,0.9439929954936265,0.8444122898853481,-0.6026608603927871,-0.26211665862823
0.3970106716268681,1.3901546381159047,1.3652397138893417,1.2591464810434003,-0.277340222727653,0.42375299431118946
-0.8079746395956235,-0.7272655904390072,-0.6941886871563774,-0.7540424052029792,-0.7673105500312201,-0.5132332589582966
-0.8976479650819486,-0.8777930948386454,-0.9001315272609491,-0.8663662486416185,-0.7946702497024821,-0.9003812688510491
